x1,x2
2353,514
3,515
57,515
413,515
485,515
505,515
507,515
515,515
539,515
427,516
433,516
475,516
483,516
485,516
510,516
516,516
522,516
539,516
413,517
459,517
485,517
486,517
493,517
517,517
520,517
532,517
453,518
457,518
496,518
518,518
536,518
544,518
388,519
408,519
440,519
441,519
476,519
478,519
519,519
525,519
538,519
426,520
483,520
485,520
498,520
510,520
517,520
520,520
532,520
396,521
421,521
432,521
467,521
521,521
540,521
543,521
406,522
434,522
475,522
507,522
516,522
522,522
539,522
352,523
356,523
401,523
422,523
452,523
488,523
523,523
397,524
422,524
424,524
464,524
524,524
529,524
546,524
388,525
408,525
440,525
467,525
490,525
519,525
525,525
527,525
455,526
506,526
526,526
531,526
541,526
1912,526
440,527
470,527
474,527
490,527
525,527
527,527
540,527
9,528
56,528
425,528
459,528
461,528
486,528
528,528
396,529
427,529
464,529
524,529
529,529
543,529
546,529
398,530
399,530
463,530
471,530
474,530
530,530
545,530
442,531
480,531
526,531
531,531
541,531
1910,531
1912,531
426,532
472,532
486,532
489,532
501,532
517,532
520,532
532,532
25,533
410,533
414,533
428,533
444,533
451,533
533,533
542,533
2461,533
394,534
454,534
491,534
494,534
495,534
509,534
534,534
322,535
389,535
390,535
400,535
411,535
419,535
421,535
500,535
535,535
449,536
457,536
468,536
481,536
518,536
536,536
544,536
392,537
449,537
457,537
468,537
470,537
537,537
545,537
388,538
400,538
450,538
478,538
482,538
500,538
519,538
538,538
485,539
507,539
515,539
516,539
522,539
539,539
432,540
467,540
474,540
490,540
521,540
527,540
540,540
455,541
456,541
480,541
526,541
531,541
541,541
410,542
451,542
492,542
533,542
542,542
2434,542
2461,542
396,543
427,543
432,543
433,543
503,543
521,543
529,543
543,543
439,544
477,544
481,544
496,544
518,544
536,544
544,544
392,545
399,545
470,545
471,545
474,545
530,545
537,545
545,545
422,546
427,546
434,546
475,546
488,546
524,546
529,546
546,546
547,547
548,548
549,549
551,549
550,550
549,551
551,551
552,552
559,552
565,552
571,552
574,552
588,552
553,553
574,553
576,553
594,553
595,553
2209,553
2240,553
554,554
557,554
566,554
572,554
587,554
590,554
555,555
566,555
572,555
2780,555
2794,555
3132,555
556,556
579,556
580,556
591,556
2986,556
2992,556
554,557
557,557
558,557
561,557
563,557
566,557
577,557
590,557
557,558
558,558
563,558
564,558
567,558
570,558
571,558
583,558
585,558
590,558
552,559
559,559
570,559
571,559
574,559
594,559
560,560
562,560
579,560
591,560
1625,560
1643,560
2980,560
2986,560
557,561
561,561
566,561
577,561
584,561
592,561
3132,561
3140,561
560,562
562,562
1625,562
2980,562
557,563
558,563
563,563
568,563
570,563
577,563
581,563
558,564
564,564
571,564
575,564
583,564
552,565
565,565
574,565
588,565
589,565
2231,565
554,566
555,566
557,566
561,566
566,566
572,566
3132,566
558,567
567,567
578,567
585,567
587,567
590,567
593,567
1751,567
2779,567
563,568
568,568
573,568
577,568
581,568
1599,568
569,569
576,569
580,569
582,569
586,569
591,569
1629,569
1630,569
558,570
559,570
563,570
570,570
571,570
581,570
594,570
552,571
558,571
559,571
564,571
570,571
571,571
575,571
588,571
593,571
554,572
555,572
566,572
572,572
587,572
2780,572
2794,572
568,573
573,573
577,573
584,573
592,573
1599,573
1614,573
1627,573
3140,573
552,574
553,574
559,574
565,574
574,574
589,574
594,574
595,574
564,575
571,575
575,575
578,575
583,575
593,575
553,576
569,576
576,576
581,576
582,576
586,576
594,576
1630,576
1639,576
2240,576
557,577
561,577
563,577
568,577
573,577
577,577
584,577
567,578
575,578
578,578
583,578
585,578
593,578
556,579
560,579
579,579
591,579
2986,579
556,580
569,580
580,580
586,580
591,580
2992,580
563,581
568,581
570,581
576,581
581,581
594,581
1599,581
1639,581
569,582
576,582
582,582
586,582
558,583
564,583
575,583
578,583
583,583
585,583
561,584
573,584
577,584
584,584
592,584
558,585
567,585
578,585
583,585
585,585
569,586
576,586
580,586
582,586
586,586
2240,586
2956,586
2992,586
554,587
567,587
572,587
587,587
590,587
2779,587
2780,587
552,588
565,588
571,588
588,588
593,588
1751,588
1754,588
2231,588
565,589
574,589
589,589
595,589
2231,589
554,590
557,590
558,590
567,590
587,590
590,590
556,591
560,591
569,591
579,591
580,591
591,591
1629,591
1643,591
561,592
573,592
584,592
592,592
3140,592
567,593
571,593
575,593
578,593
588,593
593,593
1751,593
553,594
559,594
570,594
574,594
576,594
581,594
594,594
553,595
574,595
589,595
595,595
2209,595
2231,595
596,596
600,596
629,596
670,596
680,596
1539,596
1547,596
597,597
672,597
686,597
997,597
1499,597
1550,597
1583,597
598,598
609,598
621,598
655,598
663,598
599,599
614,599
651,599
666,599
696,599
3102,599
3113,599
596,600
600,600
604,600
664,600
670,600
680,600
601,601
632,601
645,601
647,601
657,601
673,601
683,601
693,601
602,602
626,602
637,602
670,602
1540,602
1565,602
1575,602
603,603
638,603
666,603
684,603
693,603
812,603
838,603
600,604
604,604
658,604
660,604
664,604
679,604
680,604
605,605
616,605
618,605
622,605
652,605
669,605
687,605
606,606
653,606
663,606
679,606
682,606
607,607
610,607
612,607
613,607
618,607
635,607
774,607
781,607
608,608
620,608
621,608
635,608
656,608
675,608
691,608
598,609
609,609
621,609
655,609
656,609
677,609
690,609
607,610
610,610
613,610
616,610
618,610
665,610
682,610
611,611
617,611
640,611
644,611
651,611
694,611
742,611
761,611
1242,611
607,612
612,612
635,612
646,612
675,612
739,612
774,612
607,613
610,613
613,613
620,613
635,613
682,613
599,614
614,614
640,614
642,614
645,614
647,614
651,614
666,614
696,614
615,615
649,615
652,615
653,615
669,615
605,616
610,616
616,616
618,616
665,616
669,616
687,616
611,617
617,617
640,617
642,617
694,617
605,618
607,618
610,618
616,618
618,618
687,618
780,618
781,618
619,619
675,619
688,619
691,619
692,619
608,620
613,620
620,620
621,620
635,620
682,620
598,621
608,621
609,621
620,621
621,621
656,621
663,621
682,621
605,622
622,622
633,622
641,622
648,622
652,622
687,622
623,623
628,623
634,623
636,623
668,623
678,623
695,623
624,624
643,624
650,624
658,624
667,624
680,624
685,624
689,624
625,625
628,625
630,625
678,625
692,625
762,625
1106,625
602,626
626,626
637,626
654,626
664,626
670,626
681,626
627,627
641,627
642,627
645,627
648,627
694,627
623,628
625,628
628,628
636,628
678,628
691,628
692,628
596,629
629,629
631,629
650,629
680,629
845,629
1506,629
1539,629
625,630
630,630
671,630
678,630
1021,630
1063,630
1106,630
629,631
631,631
650,631
661,631
689,631
818,631
845,631
601,632
632,632
643,632
661,632
676,632
683,632
693,632
622,633
633,633
641,633
687,633
701,633
753,633
623,634
634,634
668,634
674,634
686,634
695,634
1562,634
607,635
608,635
612,635
613,635
620,635
635,635
675,635
623,636
628,636
636,636
656,636
668,636
690,636
691,636
602,637
626,637
637,637
654,637
655,637
1575,637
603,638
638,638
684,638
820,638
838,638
3070,638
3081,638
639,639
659,639
671,639
672,639
678,639
686,639
695,639
611,640
614,640
617,640
640,640
642,640
651,640
622,641
627,641
633,641
641,641
648,641
694,641
742,641
753,641
614,642
617,642
627,642
640,642
642,642
645,642
694,642
624,643
632,643
643,643
661,643
667,643
683,643
689,643
611,644
644,644
651,644
1234,644
1242,644
1311,644
3078,644
601,645
614,645
627,645
642,645
645,645
647,645
648,645
657,645
673,645
697,645
612,646
646,646
675,646
688,646
739,646
601,647
614,647
645,647
647,647
666,647
693,647
622,648
627,648
641,648
645,648
648,648
652,648
697,648
615,649
649,649
652,649
653,649
658,649
660,649
679,649
685,649
624,650
629,650
631,650
650,650
680,650
689,650
599,651
611,651
614,651
640,651
644,651
651,651
3078,651
3113,651
605,652
615,652
622,652
648,652
649,652
652,652
669,652
685,652
697,652
606,653
615,653
649,653
653,653
665,653
669,653
679,653
682,653
626,654
637,654
654,654
655,654
663,654
664,654
679,654
598,655
609,655
637,655
654,655
655,655
663,655
677,655
1575,655
1579,655
1598,655
608,656
609,656
621,656
636,656
656,656
690,656
691,656
601,657
645,657
657,657
667,657
673,657
683,657
697,657
604,658
624,658
649,658
658,658
660,658
680,658
685,658
639,659
659,659
671,659
672,659
1063,659
1066,659
604,660
649,660
658,660
660,660
679,660
631,661
632,661
643,661
661,661
676,661
689,661
818,661
847,661
662,662
674,662
677,662
1533,662
1577,662
1579,662
598,663
606,663
621,663
654,663
655,663
663,663
679,663
682,663
600,664
604,664
626,664
654,664
664,664
670,664
679,664
681,664
610,665
616,665
653,665
665,665
669,665
682,665
599,666
603,666
614,666
647,666
666,666
684,666
693,666
696,666
624,667
643,667
657,667
667,667
683,667
685,667
697,667
623,668
634,668
636,668
668,668
674,668
690,668
605,669
615,669
616,669
652,669
653,669
665,669
669,669
596,670
600,670
602,670
626,670
664,670
670,670
681,670
1547,670
1565,670
1570,670
630,671
639,671
659,671
671,671
678,671
695,671
1063,671
597,672
639,672
659,672
672,672
686,672
997,672
1066,672
601,673
645,673
657,673
673,673
634,674
662,674
668,674
674,674
677,674
690,674
1562,674
1577,674
608,675
612,675
619,675
635,675
646,675
675,675
688,675
691,675
632,676
661,676
676,676
693,676
812,676
847,676
859,676
871,676
609,677
655,677
662,677
674,677
677,677
690,677
1579,677
1598,677
623,678
625,678
628,678
630,678
639,678
671,678
678,678
695,678
604,679
606,679
649,679
653,679
654,679
660,679
663,679
664,679
679,679
596,680
600,680
604,680
624,680
629,680
650,680
658,680
680,680
626,681
664,681
670,681
681,681
606,682
610,682
613,682
620,682
621,682
653,682
663,682
665,682
682,682
601,683
632,683
643,683
657,683
667,683
683,683
603,684
638,684
666,684
684,684
696,684
3071,684
3081,684
624,685
649,685
652,685
658,685
667,685
685,685
697,685
597,686
634,686
639,686
672,686
686,686
695,686
1499,686
1562,686
605,687
616,687
618,687
622,687
633,687
687,687
701,687
780,687
783,687
619,688
646,688
675,688
688,688
692,688
723,688
739,688
624,689
631,689
643,689
650,689
661,689
689,689
609,690
636,690
656,690
668,690
674,690
677,690
690,690
608,691
619,691
628,691
636,691
656,691
675,691
691,691
692,691
619,692
625,692
628,692
688,692
691,692
692,692
723,692
762,692
601,693
603,693
632,693
647,693
666,693
676,693
693,693
812,693
611,694
617,694
627,694
641,694
642,694
694,694
742,694
623,695
634,695
639,695
671,695
678,695
686,695
695,695
599,696
614,696
666,696
684,696
696,696
3071,696
3102,696
645,697
648,697
652,697
657,697
667,697
685,697
697,697
698,698
699,698
735,698
787,698
2097,698
2124,698
698,699
699,699
714,699
732,699
754,699
787,699
789,699
2063,699
2106,699
2124,699
700,700
704,700
713,700
733,700
737,700
738,700
770,700
633,701
687,701
701,701
734,701
753,701
776,701
783,701
788,701
702,702
715,702
724,702
735,702
787,702
703,703
709,703
726,703
729,703
746,703
751,703
700,704
704,704
733,704
738,704
750,704
752,704
705,705
706,705
709,705
731,705
776,705
788,705
705,706
706,706
722,706
731,706
749,706
763,706
788,706
707,707
719,707
736,707
769,707
785,707
1049,707
1086,707
1105,707
708,708
725,708
757,708
758,708
764,708
774,708
781,708
703,709
705,709
709,709
726,709
731,709
751,709
776,709
777,709
710,710
716,710
728,710
756,710
759,710
785,710
1075,710
711,711
716,711
725,711
739,711
748,711
760,711
712,712
721,712
755,712
766,712
1001,712
2052,712
2074,712
700,713
713,713
721,713
737,713
766,713
767,713
770,713
699,714
714,714
741,714
754,714
773,714
2063,714
2129,714
702,715
715,715
724,715
730,715
735,715
745,715
765,715
710,716
711,716
716,716
748,716
756,716
759,716
760,716
771,716
784,716
717,717
740,717
741,717
747,717
754,717
768,717
1245,717
1306,717
718,718
721,718
730,718
767,718
778,718
786,718
707,719
719,719
728,719
785,719
1049,719
720,720
751,720
758,720
776,720
780,720
783,720
712,721
713,721
718,721
721,721
766,721
767,721
778,721
2052,721
2074,721
706,722
722,722
740,722
747,722
749,722
763,722
772,722
782,722
688,723
692,723
723,723
739,723
760,723
762,723
779,723
784,723
702,724
715,724
724,724
731,724
732,724
745,724
749,724
777,724
782,724
787,724
708,725
711,725
725,725
739,725
744,725
748,725
750,725
757,725
774,725
703,726
709,726
726,726
727,726
745,726
746,726
777,726
726,727
727,727
730,727
745,727
746,727
767,727
770,727
710,728
719,728
728,728
785,728
1040,728
1049,728
1075,728
703,729
729,729
746,729
751,729
752,729
764,729
715,730
718,730
727,730
730,730
745,730
765,730
767,730
786,730
705,731
706,731
709,731
724,731
731,731
749,731
777,731
699,732
724,732
732,732
782,732
787,732
789,732
700,733
704,733
733,733
737,733
744,733
750,733
769,733
785,733
701,734
734,734
742,734
743,734
753,734
761,734
763,734
772,734
788,734
698,735
702,735
715,735
735,735
765,735
787,735
2062,735
2097,735
707,736
736,736
737,736
766,736
769,736
775,736
1014,736
1105,736
700,737
713,737
733,737
736,737
737,737
766,737
769,737
700,738
704,738
738,738
746,738
752,738
770,738
612,739
646,739
688,739
711,739
723,739
725,739
739,739
760,739
774,739
717,740
722,740
740,740
747,740
754,740
782,740
789,740
714,741
717,741
741,741
754,741
773,741
1243,741
1306,741
611,742
641,742
694,742
734,742
742,742
753,742
761,742
734,743
743,743
761,743
768,743
772,743
1242,743
725,744
733,744
744,744
748,744
750,744
756,744
785,744
715,745
724,745
726,745
727,745
730,745
745,745
777,745
703,746
726,746
727,746
729,746
738,746
746,746
752,746
770,746
717,747
722,747
740,747
747,747
763,747
768,747
772,747
711,748
716,748
725,748
744,748
748,748
756,748
706,749
722,749
724,749
731,749
749,749
782,749
704,750
725,750
733,750
744,750
750,750
752,750
757,750
703,751
709,751
720,751
729,751
751,751
758,751
764,751
776,751
704,752
729,752
738,752
746,752
750,752
752,752
757,752
764,752
633,753
641,753
701,753
734,753
742,753
753,753
699,754
714,754
717,754
740,754
741,754
754,754
773,754
789,754
712,755
755,755
766,755
775,755
1001,755
710,756
716,756
744,756
748,756
756,756
785,756
708,757
725,757
750,757
752,757
757,757
764,757
708,758
720,758
751,758
758,758
764,758
780,758
781,758
710,759
716,759
759,759
771,759
1007,759
1039,759
1075,759
711,760
716,760
723,760
739,760
760,760
784,760
611,761
734,761
742,761
743,761
761,761
772,761
1242,761
625,762
692,762
723,762
762,762
779,762
1044,762
1106,762
706,763
722,763
734,763
747,763
763,763
772,763
788,763
708,764
729,764
751,764
752,764
757,764
758,764
764,764
715,765
730,765
735,765
765,765
786,765
2062,765
712,766
713,766
721,766
736,766
737,766
755,766
766,766
775,766
713,767
718,767
721,767
727,767
730,767
767,767
770,767
717,768
743,768
747,768
768,768
772,768
1242,768
1245,768
707,769
733,769
736,769
737,769
769,769
785,769
700,770
713,770
727,770
738,770
746,770
767,770
770,770
716,771
759,771
771,771
784,771
1023,771
1039,771
722,772
734,772
743,772
747,772
761,772
763,772
768,772
772,772
714,773
741,773
754,773
773,773
1243,773
1261,773
2129,773
607,774
612,774
708,774
725,774
739,774
774,774
781,774
736,775
755,775
766,775
775,775
1001,775
1014,775
1032,775
701,776
705,776
709,776
720,776
751,776
776,776
783,776
788,776
709,777
724,777
726,777
731,777
745,777
777,777
718,778
721,778
778,778
786,778
2052,778
2111,778
723,779
762,779
779,779
784,779
1044,779
618,780
687,780
720,780
758,780
780,780
781,780
783,780
607,781
618,781
708,781
758,781
774,781
780,781
781,781
722,782
724,782
732,782
740,782
749,782
782,782
789,782
687,783
701,783
720,783
776,783
780,783
783,783
716,784
723,784
760,784
771,784
779,784
784,784
1023,784
1044,784
707,785
710,785
719,785
728,785
733,785
744,785
756,785
769,785
785,785
718,786
730,786
765,786
778,786
786,786
2062,786
2111,786
698,787
699,787
702,787
724,787
732,787
735,787
787,787
701,788
705,788
706,788
734,788
763,788
776,788
788,788
699,789
732,789
740,789
754,789
782,789
789,789
790,790
791,790
794,790
804,790
814,790
828,790
850,790
877,790
790,791
791,791
804,791
858,791
862,791
869,791
876,791
877,791
792,792
811,792
822,792
885,792
1342,792
3060,792
3111,792
793,793
815,793
848,793
857,793
879,793
882,793
1569,793
1581,793
790,794
794,794
803,794
804,794
813,794
828,794
872,794
795,795
796,795
799,795
837,795
841,795
846,795
868,795
875,795
795,796
796,796
798,796
799,796
801,796
822,796
827,796
875,796
797,797
814,797
826,797
829,797
866,797
874,797
883,797
796,798
798,798
799,798
801,798
808,798
822,798
823,798
795,799
796,799
798,799
799,799
811,799
817,799
822,799
846,799
800,800
802,800
807,800
810,800
836,800
860,800
863,800
865,800
870,800
796,801
798,801
801,801
806,801
808,801
823,801
824,801
827,801
831,801
800,802
802,802
803,802
826,802
865,802
870,802
883,802
794,803
802,803
803,803
813,803
826,803
828,803
870,803
872,803
790,804
791,804
794,804
804,804
828,804
858,804
867,804
872,804
805,805
812,805
841,805
842,805
846,805
859,805
871,805
801,806
806,806
823,806
824,806
830,806
855,806
884,806
887,806
888,806
800,807
807,807
810,807
836,807
860,807
864,807
870,807
873,807
886,807
798,808
801,808
808,808
822,808
823,808
834,808
855,808
885,808
809,809
816,809
848,809
850,809
869,809
877,809
880,809
882,809
800,810
807,810
810,810
819,810
821,810
860,810
861,810
863,810
865,810
792,811
799,811
811,811
817,811
820,811
822,811
885,811
3060,811
3070,811
603,812
676,812
693,812
805,812
812,812
838,812
842,812
871,812
794,813
803,813
813,813
832,813
836,813
856,813
870,813
872,813
886,813
790,814
797,814
814,814
826,814
828,814
850,814
866,814
880,814
793,815
815,815
840,815
857,815
878,815
879,815
1581,815
1582,815
809,816
816,816
848,816
869,816
877,816
882,816
1524,816
1548,816
799,817
811,817
817,817
820,817
822,817
842,817
846,817
631,818
661,818
818,818
833,818
845,818
847,818
810,819
819,819
821,819
860,819
861,819
863,819
1346,819
638,820
811,820
817,820
820,820
838,820
842,820
3070,820
810,821
819,821
821,821
844,821
863,821
1346,821
1360,821
792,822
796,822
798,822
799,822
808,822
811,822
817,822
822,822
885,822
798,823
801,823
806,823
808,823
823,823
824,823
834,823
855,823
801,824
806,824
823,824
824,824
827,824
829,824
830,824
831,824
888,824
825,825
854,825
858,825
862,825
1486,825
1667,825
1720,825
797,826
802,826
803,826
814,826
826,826
828,826
883,826
796,827
801,827
824,827
827,827
831,827
853,827
875,827
790,828
794,828
803,828
804,828
814,828
826,828
828,828
850,828
797,829
824,829
829,829
831,829
874,829
883,829
888,829
806,830
824,830
830,830
835,830
844,830
884,830
887,830
888,830
801,831
824,831
827,831
829,831
831,831
853,831
874,831
888,831
813,832
832,832
856,832
867,832
872,832
1665,832
1743,832
818,833
833,833
840,833
845,833
847,833
878,833
881,833
808,834
823,834
834,834
855,834
885,834
1337,834
1364,834
830,835
835,835
844,835
863,835
865,835
883,835
888,835
800,836
807,836
813,836
836,836
856,836
870,836
886,836
795,837
837,837
841,837
843,837
846,837
868,837
875,837
881,837
603,838
638,838
812,838
820,838
838,838
842,838
839,839
851,839
852,839
853,839
866,839
868,839
874,839
875,839
815,840
833,840
840,840
843,840
