x1,x2,x3,x4,x5,x6,x7
1.6501795,0.063591585,-0.38449925,-0.5604649,1.7544283,0.13438016,-0.25947386
2.0393364,-0.3703606,-1.4401193,-0.30101338,1.5395045,-0.15170138,0.037174556
2.6483512,-0.25974536,-1.0254114,-0.5604649,2.218211,-0.2788487,-0.1616576
1.2801598,0.07210045,-0.42219996,-0.4863359,1.5055692,0.32510117,-0.25027853
1.8459151,0.31885758,-0.42219996,-0.5975294,1.2906455,0.19795384,-0.1852974
2.6892962,-0.5830823,-1.5909221,-1.450013,1.8901695,-0.24706188,-0.12762293
0.8354599,-0.29378083,-0.5730028,-0.67165846,0.31783277,0.42046168,-0.13552536
0.6106176,0.84640735,0.5957193,-0.67165846,0.29520923,-0.05634086,-0.05011898
1.5355331,0.24227779,0.2941136,-0.856981,1.6299987,-0.3424224,-0.34568244
0.34260482,1.1782532,-0.19599569,0.03256719,0.20471503,-0.2788487,0.13188615
1.8154733,1.5186079,1.16123,-1.079368,3.767924,0.29331434,-0.85532546
-0.314921,0.27631325,0.14331074,-1.2646905,2.3426404,-0.46956974,-0.17625993
0.07886461,-0.20869215,0.40721574,-0.63459396,-1.0395802,0.16616699,0.59057075
0.037741434,0.88895166,0.6711207,-0.33807787,0.1707797,0.16616699,0.44139418
-0.5478633,-4.4631257,0.06790931,-0.15275535,-1.0961391,-0.15170138,0.42391682
0.13325046,0.7187743,-0.8369078,0.40321225,0.74768025,0.42046168,0.12860595
0.42093468,1.1186911,0.06790931,-0.8199165,1.1435924,-0.024554022,-0.35105345
-1.0162402,-0.23421876,-0.08289354,0.18082522,-1.2318804,0.32510117,0.44809288
-0.03391259,2.2418616,-2.0433307,1.2927604,0.091597274,0.4522485,0.14415145
-0.52498746,0.55710584,-1.5155207,2.4046957,-0.3721855,0.8654774,0.22163862
1.0257659,0.5741236,-0.30909783,-0.8940455,0.3970152,-0.15170138,0.4621949
0.85806876,1.2803595,-0.72380567,-0.4122069,1.3811396,0.102593325,0.3025252
-0.68930215,0.7783364,-0.007492116,0.25495422,-0.6776034,0.22974066,0.37064445
-0.99986225,0.293331,-0.2713971,-0.782852,-1.152698,0.5793959,0.14475976
-1.1502022,-0.9064192,-1.3647178,0.5144058,-1.4241806,0.6747564,0.4750365
-0.08901053,0.41245514,0.93502575,-0.67165846,0.7250567,0.19795384,0.03649102
-0.026346639,1.0165846,0.55801857,-0.0044973176,0.43095052,0.102593325,0.20784608
-0.033378523,1.1952709,-1.0254114,0.44027677,0.37439165,0.5793959,0.07498505
-0.62014043,1.2293063,-0.9123092,0.069631696,-0.4626797,-0.50135654,0.31855956
-0.799409,-1.5701109,0.2564129,-0.22688437,-0.42874438,0.7065432,-0.4081086
-0.60696673,-0.3788695,-0.19599569,0.25495422,-1.0282685,0.32510117,0.51679057
-0.6970461,-0.75325966,-2.2695348,-0.67165846,-1.1074508,-0.11991453,0.18773752
-0.88076526,0.38692853,-1.2516156,0.21788973,-0.6097328,0.0072328146,0.42551368
-1.1218076,0.78684527,-0.5730028,-0.30101338,-1.050892,0.2615275,0.1698676
-0.96336764,-1.2893182,1.1989307,-1.1164325,-1.1413862,0.2615275,0.31208944
-0.7405726,-3.1357424,1.2743322,-1.3388196,-1.0735155,1.5012141,0.059766475
-0.6891241,0.59114134,-1.2516156,1.552212,-0.49661502,0.8019037,0.08603698
-0.9001697,0.41245514,-0.9123092,1.70047,-0.47399148,0.7065432,0.23217385
0.15123072,0.36140192,0.48261717,-1.079368,1.0983453,-0.05634086,-0.06763024
-0.7622023,-0.25974536,-0.7615064,0.6626638,-1.0395802,0.22974066,0.69106686
-0.19555695,1.254833,-1.0254114,0.81092185,0.74768025,0.9290511,0.22500141
-0.8773828,0.10613592,-0.6107035,0.40321225,-0.66629165,0.19795384,0.29264414
-0.5866722,-1.5786197,-1.1008128,0.14376071,-0.25906774,0.35688803,-0.01767058
-0.9596292,0.05508272,-0.8369078,-0.3751424,-0.9603978,-0.75565124,0.59046197
-0.2898198,1.1186911,-0.64840424,0.25495422,0.10290905,0.22974066,0.1729741
0.13894717,1.8249271,-0.6107035,-0.22688437,0.58931535,0.22974066,0.16666667
0.10494489,1.3058861,-0.38449925,-1.5612066,2.7385526,-0.3424224,-0.2390212
-1.0699141,-0.31079856,-0.68610495,0.9591799,-1.0848273,0.38867486,0.32658228
-0.63278,0.42947286,-0.9123092,-0.70872295,-0.7907212,-0.05634086,0.41905642
-1.1897231,-0.6256266,-0.04519283,0.25495422,-1.0961391,0.16616699,0.0346901
0.19262093,1.7568561,-0.45990068,0.18082522,0.8381744,0.0072328146,0.12584488
-0.6718559,0.8208807,-0.5353021,1.181567,-0.3269384,0.6747564,0.16397576
0.2033913,1.0931644,-1.5155207,0.44027677,1.25671,0.07080649,0.23101294
-0.3136748,0.7783364,0.14331074,-1.153497,0.7137449,0.07080649,-0.23835498
0.6512957,0.74430096,-0.7615064,-0.5604649,1.0870335,-0.75565124,-0.004090509
0.93746674,0.4975438,-0.64840424,-0.4492714,0.32914454,-0.024554022,0.4897822
0.67167926,2.590725,1.0104271,-0.782852,0.9060451,-0.43778288,0.49985567
-0.89838946,-0.49799362,0.7088214,-0.11569084,-1.0622038,0.6111827,0.20269272
0.06497886,1.7823827,0.5957193,-1.5982711,1.1888394,0.03901965,-0.18383972
-0.18621077,2.5822163,0.63342,-1.4870776,-0.25906774,0.4522485,-0.24698001
0.56807023,1.2378153,-0.45990068,-0.15275535,1.4376985,0.13438016,-0.17121716
-0.1904833,0.8634251,-0.6107035,0.5514703,0.11422083,0.29331434,0.06740212
-0.0014234994,0.7017566,-0.98771065,0.6997283,0.9286686,-0.024554022,-0.057002198
-0.31136054,0.7272832,0.06790931,-0.22688437,-0.16857356,0.48403537,0.06887755
-1.0006633,-0.64264435,-0.120594256,0.6626638,-0.9603978,1.1833458,0.24716055
1.5378473,2.4971275,-0.95000994,-1.005239,2.4105113,-0.50135654,0.38131902
-0.25822085,0.84640735,-0.30909783,-0.041561823,-0.12332645,0.89726424,-0.07919162
1.3368601,1.1612355,0.06790931,-0.70872295,0.7250567,-0.1834882,0.5322551
0.30299485,1.5100989,-1.4778199,1.0703734,1.2453983,0.102593325,0.07491074
0.8959875,0.69324774,-0.5353021,-1.2646905,1.6865575,0.0072328146,0.0654346
0.19422314,3.935126,-2.7219436,1.0703734,0.7137449,0.77011687,0.35112944
-0.9258049,0.5826325,-0.2336964,0.81092185,-0.9264625,-0.024554022,0.45479593
-0.76353747,0.40394625,-0.15829498,-0.0044973176,-1.1413862,0.29331434,0.3871254
-0.47612026,-0.106585756,-0.34679854,0.1066962,-1.299751,-0.2788487,0.4965219
-0.42022124,0.76982754,-0.7992071,0.88505083,0.13684438,0.4522485,0.011873947
0.17250441,-0.3533429,-0.5730028,-0.70872295,-0.3269384,-0.24706188,0.28455848
-0.40909484,2.267388,0.030208597,-0.3751424,0.5666918,-0.24706188,0.52643174
-0.7365671,1.0080758,-0.68610495,0.32908323,-0.9830214,0.22974066,0.48051947
-0.80804306,-0.67667985,1.2366314,-0.26394886,-0.8133447,0.99262476,0.4973522
-1.4368182,-1.4084424,1.1989307,-0.11569084,-1.4015571,1.0879853,0.35146442
-1.101513,-0.27676308,1.3874342,-0.0044973176,-0.90383893,0.5158222,0.59258306
-1.3167422,1.1612355,-0.19599569,-1.9689162,-1.0282685,0.9290511,-0.003811944
-0.838752,2.4120388,-0.5353021,-0.5234004,-0.20250888,1.1197721,-0.055064157
-0.15425575,-0.45544928,-0.6107035,-0.26394886,-0.93777424,0.03901965,0.74592304
0.42485118,-0.20869215,1.425135,-1.1164325,-0.39480907,0.16616699,0.5133802
0.1653835,-0.14913009,0.2941136,-0.93110996,-0.31562662,0.5793959,0.52409875
-1.3956951,-0.08105915,1.3120328,0.5885348,-1.050892,1.8508693,0.15026258
-1.0574524,-0.982999,-0.15829498,-0.22688437,-0.80203295,0.6747564,0.5846028
-0.7687891,-0.03000595,1.2366314,-0.078626335,0.37439165,0.77011687,-0.20160888
-0.3483002,-1.1446675,-0.5353021,0.03256719,-0.5531739,1.4376404,0.47815335
-0.759443,-0.038514815,-0.5730028,-0.078626335,-1.4920512,1.2469194,0.68180275
-1.1267922,-2.2252936,0.93502575,-0.078626335,-1.0169567,0.35688803,0.06356636
1.4888022,1.9525601,1.7267407,-1.1905615,1.3924514,0.07080649,0.44150543
-0.8684817,0.30183986,-0.19599569,-1.375884,0.8947333,0.54760903,0.19329147
-1.1136186,-1.9189744,0.7842229,-0.11569084,-1.1413862,1.3740668,-0.11390578
-0.17980196,-0.71922415,0.14331074,-0.3751424,-1.1753216,0.7065432,0.36022434
-1.4256918,-0.48948476,-1.0631121,0.14376071,-1.2092569,-0.088127695,-0.18990825
0.6055439,1.0846556,1.5382371,-1.4129486,0.1255326,0.16616699,0.28060648
-1.1688945,-0.88089263,0.97272646,0.6255993,-0.56448567,0.19795384,0.33981138
-0.10672376,0.18271573,0.7465221,-0.8940455,-0.20250888,0.7065432,0.3819098
0.15710546,-0.021497084,0.14331074,-0.67165846,-0.17988533,-0.1834882,0.5382892
-1.0867372,-0.7107153,-0.2336964,-0.3751424,-0.9830214,0.38867486,0.35714287
-0.19057232,0.9570226,1.1235293,-0.856981,1.3811396,0.35688803,-0.12125793
-0.16155466,5.432687,5.496812,-2.7472708,1.2906455,1.1515589,0.004115226
-0.87756085,0.038064986,-0.120594256,0.81092185,-1.3110628,0.6747564,0.41991115
2.1331544,0.67623,0.40721574,-1.6724001,1.6073751,-0.31063554,0.5884552
-1.0783701,0.7528098,0.14331074,-1.7835937,2.1729639,0.19795384,-0.29553458
-1.5913417,-1.5445843,0.7842229,0.7367928,-1.4920512,1.4058536,-0.23230879
-0.64452946,0.31885758,1.5759379,-1.7835937,-0.22513242,1.2469194,-0.70379823
-1.2005825,-0.6596621,1.0858285,-0.26394886,-0.6776034,0.5158222,0.3044898
1.5809288,0.6421945,0.7088214,-1.8206582,2.6819937,-0.11991453,0.12808974
-1.084957,-0.047023684,0.7842229,-0.5975294,-0.8812154,1.0561985,0.29349196
-1.0808624,0.11464479,1.5759379,-0.041561823,-0.8133447,0.22974066,0.39883432
2.2027612,1.9355423,0.55801857,-1.5612066,1.5960634,-0.3424224,0.4351954
-1.132934,-0.7872951,0.2564129,-0.26394886,-0.75678587,0.4522485,0.31659973
1.4524856,0.45499948,0.21871217,-1.450013,0.7363685,-0.024554022,0.44675025
-0.21594052,-0.08956802,-0.04519283,-0.33807787,-1.0169567,0.54760903,0.3291214
-1.3939148,-0.6936976,0.2941136,-0.18981986,-0.6097328,1.4058536,0.13884726
-0.34278148,-0.54053795,0.2564129,-0.26394886,-0.44005615,-0.15170138,0.5209826
0.8605611,0.6421945,-0.64840424,-0.856981,0.7024331,0.16616699,0.7538675
-1.2910179,-0.6596621,0.7088214,0.5144058,-0.56448567,0.64296955,0.11889188
0.37616205,0.78684527,1.5005364,-1.5612066,2.2860816,0.42046168,-0.57413614
-1.0600338,-0.24272762,-0.15829498,0.36614776,-0.6436681,1.0879853,0.36242488
-1.2874575,-0.97449017,-1.2516156,-0.4863359,-1.254504,1.0879853,-0.069232576
-1.2256837,-0.64264435,1.1235293,-0.26394886,-0.25906774,1.0244116,-0.39224437
0.59682083,-0.16614781,0.5957193,-1.4129486,0.49882117,0.48403537,-0.039973643
-1.2356529,-1.3403715,1.0858285,0.5144058,-0.598421,0.6747564,-0.038736366
-1.0833547,-3.161269,2.9331636,-1.6353357,-1.4241806,-0.21527503,0.6825688
1.5784365,0.6166679,0.5957193,-1.3388196,-0.24775597,0.102593325,0.5187025
-1.0462371,-0.9659813,-0.007492116,0.44027677,-1.0622038,1.4376404,0.20881036
-1.4758942,0.78684527,0.97272646,0.40321225,-1.1413862,1.3740668,0.27070582
-1.1706747,-2.8889852,1.8398428,-0.0044973176,-0.63235635,0.16616699,0.28332862
-0.83323324,0.420964,-1.4401193,0.81092185,-0.6097328,0.6747564,0.58967614
3.0158784,0.1401714,-1.5532213,-1.450013,2.6254349,-0.15170138,0.3176332
-0.5618381,-0.15763895,0.030208597,0.14376071,-0.16857356,0.89726424,0.40461046
3.7869825,1.8334359,0.10561003,-1.9318516,2.7724879,-0.46956974,0.63819546
-0.8620729,-0.14913009,0.33181432,0.47734126,-0.9151507,1.0244116,0.60609645
0.9774328,1.7483473,0.5957193,-1.6353357,3.224959,0.32510117,-0.2998619
-0.4626796,-0.21720102,-0.38449925,-0.8940455,-0.36087373,0.8019037,0.6404598
-0.8187244,0.9400049,-1.3270171,2.1081796,-0.9830214,0.5158222,0.73150265
-0.093728125,0.6847389,0.18101145,-0.3751424,0.7137449,0.4522485,0.2724943
-0.32880673,0.038064986,0.52031785,-0.5604649,-0.70022696,0.54760903,0.5862733
-1.0659086,0.31885758,1.1989307,-0.078626335,-0.83596826,0.16616699,0.26795846
-0.12719634,0.51456153,-0.120594256,0.47734126,0.4875094,0.9608379,0.22657952
1.0530033,0.8208807,0.8219236,-2.2283678,1.6186869,-0.088127695,0.09498974
-0.31082645,0.6251768,-0.04519283,-0.33807787,-0.40612084,0.4522485,0.68196607
0.4273435,0.41245514,0.8596243,-1.1905615,0.306521,-0.088127695,0.5723458
-1.728508,-2.8464408,-0.72380567,-0.041561823,-1.0735155,2.8362613,-0.62410825
-0.48315215,-0.3533429,0.06790931,0.5144058,-0.71153873,0.6747564,0.65049875
1.6886324,0.60815907,-0.9123092,-1.4129486,0.8721098,-0.2788487,0.45989305
-0.74342096,0.60815907,-0.72380567,0.47734126,-0.6210446,0.7065432,0.38859883
-0.45208725,-0.5320291,-0.120594256,0.03256719,-1.0961391,0.7065432,0.538274
1.1583035,0.13166252,-0.007492116,-1.4129486,0.69112134,0.42046168,0.032618515
0.84311485,0.71026546,1.0858285,-1.1905615,0.3517681,-0.024554022,0.20930964
-1.0565624,-0.67667985,-0.42219996,-0.3751424,-1.0622038,1.1515589,0.37914044
0.4956151,-0.38737836,0.48261717,-0.4863359,-0.16857356,0.03901965,0.6372977
-0.26640987,-1.3744069,0.52031785,-0.22688437,-0.6889152,0.54760903,0.3828859
-1.0652854,-0.11509462,1.2743322,-0.18981986,-1.254504,1.0879853,0.51718897
-1.3813642,-2.1061695,0.63342,1.0703734,-1.2318804,1.6283615,-0.17233749
-1.3627609,9.729665,0.030208597,1.8857925,-0.8812154,1.7872957,0.11776921
-1.4099369,0.31034872,-0.98771065,0.03256719,-1.1866333,0.6111827,0.30307075
0.63251436,-0.3703606,-0.2713971,-0.3751424,-0.17988533,0.13438016,0.28871128
-0.52899295,-0.51501137,-0.38449925,0.14376071,-0.39480907,1.2787063,0.30594826
-1.0106326,-0.3533429,0.18101145,-0.9681745,-0.8699036,0.42046168,0.24109589
-0.88343555,-0.20018329,1.1235293,0.5144058,-0.63235635,1.3422799,0.22816756
1.646975,-0.106585756,0.5957193,-1.5612066,0.24996212,-0.11991453,0.5277469
-0.25928897,-2.77837,5.459111,-2.0059807,-0.06676757,0.2615275,-0.30459806
-0.7511649,-0.9489636,-0.8746085,0.18082522,-1.050892,0.8654774,0.2777778
-0.5037137,4.122321,1.6136385,-1.5612066,-0.70022696,0.13438016,0.23192286
-0.704523,1.3569393,1.16123,-1.3388196,0.32914454,0.32510117,0.1059696
-0.04859944,0.38692853,0.030208597,-1.079368,0.8381744,0.102593325,0.616364
-0.7569506,-0.23421876,0.8596243,-0.5234004,-0.54186213,1.4376404,0.15069357
-0.6938417,-2.0040631,-1.4401193,-0.9681745,-0.66629165,0.54760903,0.08699122
-1.4402897,-0.88089263,-0.38449925,-0.11569084,-1.2884393,1.6601483,-0.35029435
-0.41176516,-0.26825422,-0.120594256,-0.0044973176,-0.598421,0.2615275,0.54498035
-0.99710286,-0.26825422,-0.120594256,-0.0044973176,-0.75678587,0.6111827,0.10184596
-0.8476531,-1.1276498,0.5957193,0.18082522,-1.2205687,1.2469194,0.057388652
-1.1191373,-0.8638749,0.2564129,0.6255993,-0.8812154,0.03901965,0.38372093
-1.3187004,-1.3233538,0.40721574,-0.22688437,-1.0169567,0.2615275,0.008744231
0.5126162,0.021047251,-0.120594256,-0.5604649,-0.03283225,0.16616699,0.3769681
-0.96594894,-1.5445843,-0.04519283,-0.63459396,-0.6436681,1.1197721,0.4021596
0.14330873,-0.39588723,-0.4976014,-0.22688437,0.24996212,0.29331434,0.38380557
-0.79371226,-0.31079856,0.2941136,-0.67165846,-1.299751,1.5012141,0.5370185
-0.13983592,1.0506202,1.9906458,-0.4492714,0.40832698,0.54760903,-0.21435212
0.3511499,0.09762705,0.48261717,-1.1164325,-0.07807935,0.9290511,-0.020199426
2.7323778,0.4720172,-0.8369078,-1.5982711,2.7724879,-0.56493026,0.49394938
-0.16404697,-1.178703,-0.4976014,-0.63459396,-0.21382065,0.13438016,0.37919843
1.3161204,0.12315366,0.55801857,-1.9318516,0.36307988,0.07080649,0.4419452
-0.4547576,-0.14913009,-0.08289354,-0.5975294,-0.06676757,0.9608379,-0.07538744
0.47140405,-0.22570989,-0.64840424,-0.041561823,0.40832698,0.32510117,0.6845552
-0.5392292,0.5400881,0.10561003,-0.18981986,-0.83596826,0.4522485,0.66892487
0.61827254,0.14868025,-1.1008128,-0.22688437,-0.31562662,0.35688803,0.66188395
-0.624858,-0.45544928,0.7465221,0.32908323,-0.83596826,0.6111827,0.46173355
-0.8000321,-0.8723838,-1.3270171,-0.70872295,-1.0282685,0.29331434,0.33442533
-0.3730453,-0.47246704,0.21871217,-0.078626335,-0.22513242,1.0879853,0.36079764
-1.4384204,-1.05107,-0.19599569,2.5158892,-1.4581159,0.4522485,-0.09090909
-0.6365185,0.4975438,-0.7615064,0.29201874,0.64587426,1.0879853,0.57379293
-1.4542644,-2.7443345,-0.2713971,1.0333089,-0.598421,1.4058536,-0.16677785
-0.74279785,0.17420685,1.2743322,-0.33807787,0.0350384,0.8019037,-0.34030813
0.5219624,-0.28527194,0.030208597,-1.2646905,0.6006271,0.6747564,-0.165304
-0.51003355,-0.3533429,-0.7992071,-0.8199165,-0.6776034,0.73833007,0.48327565
-1.0082293,-1.4169513,0.7465221,0.77385736,-0.80203295,1.8190825,0.085232906
-1.1615956,1.1527265,0.030208597,0.6626638,-0.56448567,0.89726424,0.20677601
-0.80768704,-0.54053795,0.52031785,0.18082522,-0.5531739,1.4058536,0.20242082
-0.9302555,0.13166252,0.18101145,1.2927604,-0.49661502,0.77011687,0.5449089
-1.5867131,1.0506202,-1.5909221,0.44027677,-1.1753216,0.38867486,-0.2769907
-1.0899416,-1.4680045,1.0858285,0.36614776,-0.07807935,1.2151326,-0.08499404
-1.2395694,-2.463542,-0.4976014,0.5514703,-0.7794094,0.64296955,-0.30640507
-1.5764768,-0.8128217,-1.7040242,1.5151474,-1.3336864,1.9462298,-0.3291536
-0.624591,-0.16614781,0.7842229,-0.3751424,-1.0056449,0.07080649,0.42571256
-1.2968036,-0.77878624,-0.15829498,-0.11569084,-1.1300744,1.6919352,0.10713271
-1.5292119,0.96553147,-1.6663235,-0.26394886,-1.050892,1.1833458,0.1575998
-1.2230133,-1.757306,1.16123,0.18082522,-1.1300744,0.89726424,-0.16217451
-0.79451334,-0.14913009,0.63342,0.36614776,-0.2816913,0.5158222,0.18623698
-0.989715,-0.6936976,0.7842229,-0.33807787,-0.39480907,0.64296955,0.32807183
-1.1584802,-0.20869215,1.2743322,0.6997283,-0.54186213,1.1833458,0.40814343
-0.6238789,0.6847389,-1.7040242,1.9599216,0.23865035,1.0244116,0.5851779
-1.1368505,-0.5575557,-0.007492116,-0.70872295,-0.6776034,1.723722,0.21296978
-0.55516225,0.6251768,0.55801857,-0.3751424,-0.16857356,0.54760903,0.17985612
-1.6402088,-5.067255,0.030208597,-0.078626335,-1.0961391,1.1515589,0.14681754
-0.7375462,-2.8549497,0.2941136,-0.26394886,-1.1866333,2.1687376,-0.08720652
-0.5786612,0.9144783,-1.4401193,1.1445024,0.05766195,0.22974066,0.6081775
-0.92927635,-0.9915079,-0.08289354,0.5885348,-0.9830214,0.8336906,0.29273963
-0.7305143,-0.33632517,-0.34679854,-0.0044973176,-0.6549799,0.29331434,0.5101794
0.70336723,0.13166252,0.44491646,-0.70872295,-0.3269384,0.32510117,0.56191295
-1.0519338,-0.9404547,0.8596243,0.6997283,-0.7907212,0.64296955,0.3417336
-1.3148729,-2.012572,0.6711207,0.6255993,-1.3676217,2.2005246,-0.21272366
-1.0473943,-0.8638749,0.40721574,-0.18981986,-0.99433315,0.7065432,-0.076905474
-0.61221844,-0.06404142,0.52031785,-0.22688437,-0.89252716,0.8336906,0.4887159
-1.0722283,-0.07255028,-0.98771065,-1.5982711,-1.5938572,0.5793959,0.021349274
-1.5417625,-1.3148448,-1.8171264,-0.5604649,-1.3563099,1.6601483,0.27782974
-0.31616715,0.9144783,-1.1008128,-0.18981986,-0.07807935,0.19795384,0.6762625
-0.4428301,-0.34483403,0.8219236,-0.93110996,-0.6549799,0.8019037,0.4567836
-1.2100177,-1.4254601,-1.0631121,0.069631696,-1.2884393,1.1197721,0.31875202
-1.1462857,-0.923437,0.55801857,1.8116635,-0.54186213,1.3104931,0.11639762
-0.7669199,0.76982754,-0.15829498,0.47734126,-1.3449981,1.0879853,0.014689266
-0.8028804,-0.6256266,-0.04519283,-0.0044973176,-1.3902453,0.6747564,0.4045509
0.37500492,0.67623,0.55801857,-0.74578744,0.65718603,0.07080649,-0.5248893
2.3093076,0.5400881,0.8596243,-1.0423036,1.4037632,-0.85101175,-0.39628032
0.0,0.1401714,-4.380775,0.40321225,2.6254349,0.0,-0.028282832
0.9594525,0.6592123,0.48261717,-1.079368,0.7703038,-0.24706188,-0.50555354
1.2858566,0.71026546,0.48261717,-1.1905615,0.6232507,-0.5331434,-0.51312137
0.8457852,1.2207975,0.2941136,-1.4129486,1.8449224,-0.59671706,0.11705651
-0.9460105,-1.561602,-1.213915,-1.1164325,0.0802855,2.1687376,0.4201005
-0.16395797,-0.3788695,1.425135,-0.8199165,0.81555086,-0.37420923,0.22779337
-0.2404186,-0.9404547,0.40721574,0.36614776,-0.2816913,-0.7874381,0.78359014
-0.42422673,-0.28527194,0.030208597,0.5885348,-0.76809764,1.3104931,0.38085106
0.17633188,-1.3573892,1.7644414,-1.005239,-0.3382502,-0.5331434,0.5571776
1.3418447,-0.24272762,-0.34679854,-2.2654324,2.7951114,-0.3424224,-0.20672642
0.3694862,-2.1657314,-2.646542,-1.375884,0.5327565,0.4522485,0.4111832
-0.45529166,-0.6851887,-0.8746085,0.1066962,0.18209147,0.77011687,0.27240163
0.49063048,0.04657385,2.3299522,-0.9681745,0.7137449,-0.56493026,0.530155
-0.5855151,-0.123603486,0.030208597,-0.4122069,-0.6776034,0.42046168,0.43845978
-0.10894904,-2.3274,-0.08289354,-0.4492714,-0.57579744,0.03901965,0.5901509
0.33699712,-2.7953877,-1.2893164,-2.7472708,0.2160268,0.32510117,0.4331551
-0.27904946,0.4464906,1.4628357,-1.3388196,-0.30431485,0.32510117,0.3814587
0.9056897,-0.8723838,0.2564129,0.40321225,-0.25906774,-0.6285039,0.74273306
-0.23854937,-0.15763895,2.4053535,-0.9681745,-0.36087373,-0.72386444,0.7348053
0.014420495,-6.615869,0.93502575,1.1074378,-0.47399148,-0.1834882,0.5614618
-0.52115995,0.07210045,-1.213915,0.29201874,-0.48530325,1.4376404,0.42233416
-0.046819218,0.27631325,-1.3270171,-0.33807787,0.69112134,0.0072328146,0.53386104
-0.21754271,-0.6341355,2.4430542,-1.2646905,-0.34956196,-0.1834882,0.350646
0.15772854,-0.6511532,1.4628357,-1.0423036,-0.21382065,-1.1053065,0.8822464
-0.28536925,-1.4594955,1.68904,-0.63459396,-0.044144027,-0.59671706,0.7166346
-0.39485306,-0.39588723,0.48261717,0.14376071,-0.36087373,0.42046168,0.46147496
-0.44736966,-0.77878624,0.48261717,-0.4122069,-0.93777424,-0.75565124,0.4834437
-0.75392425,0.09762705,-0.8369078,-0.078626335,-0.3721855,0.89726424,0.54341775
0.46686447,0.038064986,2.74466,-1.7835937,0.10290905,-0.6285039,0.76727986
-0.12915458,-0.61711776,2.21685,-1.5241421,-0.76809764,-0.50135654,0.47747195
0.18256266,0.5741236,0.10561003,-0.5234004,0.34045634,0.22974066,0.35280466
-0.35266173,0.20824233,-0.08289354,-1.6353357,2.7046173,-0.72386444,-0.045108523
-0.71547145,-1.9785365,-1.0631121,0.7367928,0.31783277,0.54760903,0.51867634
-0.42725313,0.38692853,-0.30909783,-0.26394886,-0.40612084,-0.85101175,0.4952199
-0.23240758,1.5951877,0.97272646,-1.3388196,-0.99433315,0.35688803,0.4535032
-0.6471108,-2.5741572,6.4016294,-2.3395612,1.6186869,-1.1053065,0.8834489
-0.16529314,-0.6086089,1.6136385,-0.078626335,-0.93777424,-0.6285039,0.5930913
0.028484266,0.32736647,0.21871217,0.9591799,0.22733858,-0.72386444,0.2141552
-0.01842464,-0.25974536,-0.08289354,-0.5975294,-0.83596826,-1.009946,0.7888078
